timestamp,open,high,low,close,volume
2010-08-12 05:00:00,0.068,0.068,0.067,0.067,1.361
2010-08-12 06:00:00,0.068,0.068,0.067,0.067,1.361
2010-08-12 07:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 08:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 09:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 10:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 11:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 12:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 13:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 14:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 15:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 16:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 17:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 18:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 19:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 20:00:00,0.067,0.067,0.06141,0.06141,130.27
2010-08-12 21:00:00,0.06141,0.0665,0.06141,0.0665,0.0665
2010-08-12 22:00:00,0.0665,0.07,0.0665,0.07,0.07
2010-08-12 23:00:00,0.0665,0.07,0.0665,0.07,0.07
2010-08-13 00:00:00,0.0665,0.07,0.0665,0.07,0.07
2010-08-13 01:00:00,0.0665,0.07,0.0665,0.07,0.07
2010-08-13 02:00:00,0.0665,0.07,0.0665,0.07,0.07
2010-08-13 03:00:00,0.0665,0.07,0.0665,0.07,0.07
2010-08-13 04:00:00,0.0665,0.07,0.0665,0.07,0.07
2010-08-13 05:00:00,0.07,0.07,0.065,0.065,52.24
2010-08-13 06:00:00,0.07,0.07,0.065,0.065,52.24
2010-08-13 07:00:00,0.07,0.07,0.065,0.065,52.24
2010-08-13 08:00:00,0.07,0.07,0.065,0.065,52.24
2010-08-13 09:00:00,0.07,0.07,0.065,0.065,52.24
2010-08-13 10:00:00,0.07,0.07,0.065,0.065,52.24
2010-08-13 11:00:00,0.07,0.07,0.065,0.065,52.24
2010-08-13 12:00:00,0.07,0.07,0.065,0.065,52.24
2010-08-13 13:00:00,0.065,0.068,0.065,0.068,6.844
2010-08-13 14:00:00,0.065,0.068,0.065,0.068,6.844
2010-08-13 15:00:00,0.065,0.068,0.065,0.068,6.844
2010-08-13 16:00:00,0.065,0.068,0.065,0.068,6.844
2010-08-13 17:00:00,0.065,0.068,0.065,0.068,6.844
2010-08-13 18:00:00,0.065,0.068,0.065,0.068,6.844
2010-08-13 19:00:00,0.068,0.068,0.065,0.065,84.7
2010-08-13 20:00:00,0.065,0.0651,0.065,0.06509,13.07
2010-08-13 21:00:00,0.06509,0.06509,0.0645,0.06499,38.9
2010-08-13 22:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-13 23:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-14 00:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-14 01:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-14 02:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-14 03:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-14 04:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-14 05:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-14 06:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-14 07:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-14 08:00:00,0.06499,0.06499,0.0645,0.0645,38.06
2010-08-14 09:00:00,0.0645,0.0655,0.0645,0.0655,2.947
2010-08-14 10:00:00,0.0645,0.0655,0.0645,0.0655,2.947
2010-08-14 11:00:00,0.0645,0.0655,0.0645,0.0655,2.947
2010-08-14 12:00:00,0.0655,0.0655,0.0655,0.0655,0.0655
2010-08-14 13:00:00,0.0655,0.0655,0.0655,0.0655,0.0655
2010-08-14 14:00:00,0.0655,0.0655,0.0655,0.0655,0.0655
2010-08-14 15:00:00,0.0655,0.0675,0.0645,0.0675,122.67
2010-08-14 16:00:00,0.0675,0.0695,0.0675,0.069,41.7
2010-08-14 17:00:00,0.0675,0.0695,0.0675,0.069,41.7
2010-08-14 18:00:00,0.0675,0.0695,0.0675,0.069,41.7
2010-08-14 19:00:00,0.0675,0.0695,0.0675,0.069,41.7
2010-08-14 20:00:00,0.069,0.069,0.06587,0.067,127.92
2010-08-14 21:00:00,0.069,0.069,0.06587,0.067,127.92
2010-08-14 22:00:00,0.069,0.069,0.06587,0.067,127.92
2010-08-14 23:00:00,0.069,0.069,0.06587,0.067,127.92
2010-08-15 00:00:00,0.069,0.069,0.06587,0.067,127.92
2010-08-15 01:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 02:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 03:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 04:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 05:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 06:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 07:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 08:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 09:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 10:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 11:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 12:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 13:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 14:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 15:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 16:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 17:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 18:00:00,0.067,0.067,0.067,0.067,67.0
2010-08-15 19:00:00,0.067,0.067,0.06526,0.06526,223.18
2010-08-15 20:00:00,0.067,0.067,0.06526,0.06526,223.18
2010-08-15 21:00:00,0.06526,0.06529,0.06526,0.06529,0.9863
2010-08-15 22:00:00,0.06529,0.06529,0.06529,0.06529,0.6398
2010-08-15 23:00:00,0.06529,0.06529,0.065,0.06529,3.146
2010-08-16 00:00:00,0.06529,0.06529,0.065,0.06529,3.146
2010-08-16 01:00:00,0.06529,0.06529,0.065,0.06529,3.146
2010-08-16 02:00:00,0.06529,0.06529,0.06319,0.06319,5.257
2010-08-16 03:00:00,0.06319,0.0678,0.06319,0.0678,40.46
2010-08-16 04:00:00,0.0678,0.0679,0.0652,0.0679,30.44
2010-08-16 05:00:00,0.0679,0.0679,0.0676,0.0676,5.07
2010-08-16 06:00:00,0.0679,0.0679,0.0676,0.0676,5.07
2010-08-16 07:00:00,0.0679,0.0679,0.0676,0.0676,5.07
2010-08-16 08:00:00,0.0679,0.0679,0.0676,0.0676,5.07
2010-08-16 09:00:00,0.0676,0.0676,0.063,0.063,54.02
2010-08-16 10:00:00,0.0676,0.0676,0.063,0.063,54.02
2010-08-16 11:00:00,0.0676,0.0676,0.063,0.063,54.02
2010-08-16 12:00:00,0.0676,0.0676,0.063,0.063,54.02
2010-08-16 13:00:00,0.0676,0.0676,0.063,0.063,54.02
2010-08-16 14:00:00,0.063,0.06337,0.063,0.06337,3.295
2010-08-16 15:00:00,0.063,0.06337,0.063,0.06337,3.295
2010-08-16 16:00:00,0.06337,0.06337,0.062,0.062,24.91
2010-08-16 17:00:00,0.062,0.0668,0.062,0.0668,66.8
2010-08-16 18:00:00,0.0668,0.0668,0.0639,0.0644,128.05
2010-08-16 19:00:00,0.0644,0.067,0.0644,0.0655,289.89
2010-08-16 20:00:00,0.0655,0.0655,0.0655,0.0655,0.45
2010-08-16 21:00:00,0.0655,0.0665,0.06549,0.0665,47.72
2010-08-16 22:00:00,0.0655,0.0665,0.06549,0.0665,47.72
2010-08-16 23:00:00,0.0665,0.0665,0.0655,0.0655,0.45
2010-08-17 00:00:00,0.0655,0.0655,0.0655,0.0655,1.91
2010-08-17 01:00:00,0.0655,0.0655,0.0655,0.0655,1.91
2010-08-17 02:00:00,0.0655,0.0655,0.0655,0.0655,1.91
2010-08-17 03:00:00,0.0655,0.0655,0.0655,0.0655,1.91
2010-08-17 04:00:00,0.0655,0.0655,0.0655,0.0655,1.91
2010-08-17 05:00:00,0.0655,0.0655,0.065,0.065,81.48
2010-08-17 06:00:00,0.0655,0.0655,0.065,0.065,81.48
2010-08-17 07:00:00,0.0655,0.0655,0.065,0.065,81.48
2010-08-17 08:00:00,0.0655,0.0655,0.065,0.065,81.48
2010-08-17 09:00:00,0.065,0.065,0.063,0.063,6.3
2010-08-17 10:00:00,0.063,0.065,0.063,0.065,10.82
2010-08-17 11:00:00,0.063,0.065,0.063,0.065,10.82
2010-08-17 12:00:00,0.063,0.065,0.063,0.065,10.82
2010-08-17 13:00:00,0.063,0.065,0.063,0.065,10.82
2010-08-17 14:00:00,0.065,0.065,0.06243,0.06243,4.87
2010-08-17 15:00:00,0.065,0.065,0.06243,0.06243,4.87
2010-08-17 16:00:00,0.065,0.065,0.06243,0.06243,4.87
2010-08-17 17:00:00,0.06243,0.0769,0.06243,0.0769,726.07
2010-08-17 18:00:00,0.0769,0.0769,0.0656,0.0656,3.42
2010-08-17 19:00:00,0.0769,0.0769,0.0656,0.0656,3.42
2010-08-17 20:00:00,0.0769,0.0769,0.0656,0.0656,3.42
2010-08-17 21:00:00,0.0656,0.074,0.0656,0.0698,79.82
2010-08-17 22:00:00,0.0656,0.074,0.0656,0.0698,79.82
2010-08-17 23:00:00,0.0698,0.07,0.0698,0.07,0.3199
2010-08-18 00:00:00,0.0698,0.07,0.0698,0.07,0.3199
2010-08-18 01:00:00,0.0698,0.07,0.0698,0.07,0.3199
2010-08-18 02:00:00,0.0698,0.07,0.0698,0.07,0.3199
2010-08-18 03:00:00,0.0698,0.07,0.0698,0.07,0.3199
2010-08-18 04:00:00,0.0698,0.07,0.0698,0.07,0.3199
2010-08-18 05:00:00,0.07,0.0733,0.06999,0.0733,24.0
2010-08-18 06:00:00,0.07,0.0733,0.06999,0.0733,24.0
2010-08-18 07:00:00,0.07,0.0733,0.06999,0.0733,24.0
2010-08-18 08:00:00,0.07,0.0733,0.06999,0.0733,24.0
2010-08-18 09:00:00,0.07,0.0733,0.06999,0.0733,24.0
2010-08-18 10:00:00,0.0733,0.0733,0.0733,0.0733,9.382
2010-08-18 11:00:00,0.0733,0.0733,0.0733,0.0733,9.382
2010-08-18 12:00:00,0.0733,0.0733,0.0733,0.0733,9.382
2010-08-18 13:00:00,0.0733,0.0733,0.0733,0.0733,9.382
2010-08-18 14:00:00,0.0733,0.0733,0.07001,0.07001,0.01001
2010-08-18 15:00:00,0.0733,0.0733,0.07001,0.07001,0.01001
2010-08-18 16:00:00,0.0733,0.0733,0.07001,0.07001,0.01001
2010-08-18 17:00:00,0.07001,0.07001,0.06899,0.06899,20.64
2010-08-18 18:00:00,0.07001,0.07001,0.06899,0.06899,20.64
2010-08-18 19:00:00,0.06899,0.06899,0.0675,0.0675,0.0675
2010-08-18 20:00:00,0.0675,0.0688,0.0675,0.0688,105.25
2010-08-18 21:00:00,0.0675,0.0688,0.0675,0.0688,105.25
2010-08-18 22:00:00,0.0688,0.0688,0.067,0.067,6.7
2010-08-18 23:00:00,0.067,0.068,0.067,0.068,37.78
2010-08-19 00:00:00,0.067,0.068,0.067,0.068,37.78
2010-08-19 01:00:00,0.067,0.068,0.067,0.068,37.78
2010-08-19 02:00:00,0.067,0.068,0.067,0.068,37.78
2010-08-19 03:00:00,0.067,0.068,0.067,0.068,37.78
2010-08-19 04:00:00,0.068,0.068,0.0675,0.0675,8.02
2010-08-19 05:00:00,0.068,0.068,0.0675,0.0675,8.02
2010-08-19 06:00:00,0.068,0.068,0.0675,0.0675,8.02
2010-08-19 07:00:00,0.068,0.068,0.0675,0.0675,8.02
2010-08-19 08:00:00,0.068,0.068,0.0675,0.0675,8.02
2010-08-19 09:00:00,0.068,0.068,0.0675,0.0675,8.02
2010-08-19 10:00:00,0.068,0.068,0.0675,0.0675,8.02
2010-08-19 11:00:00,0.068,0.068,0.0675,0.0675,8.02
2010-08-19 12:00:00,0.068,0.068,0.0675,0.0675,8.02
2010-08-19 13:00:00,0.0675,0.0676,0.0675,0.0676,27.04
2010-08-19 14:00:00,0.0675,0.0676,0.0675,0.0676,27.04
2010-08-19 15:00:00,0.0676,0.0676,0.0675,0.0675,8.312
2010-08-19 16:00:00,0.0676,0.0676,0.0675,0.0675,8.312
2010-08-19 17:00:00,0.0676,0.0676,0.0675,0.0675,8.312
2010-08-19 18:00:00,0.0676,0.0676,0.0675,0.0675,8.312
2010-08-19 19:00:00,0.0676,0.0676,0.0675,0.0675,8.312
2010-08-19 20:00:00,0.0676,0.0676,0.0675,0.0675,8.312
2010-08-19 21:00:00,0.0676,0.0676,0.0675,0.0675,8.312
2010-08-19 22:00:00,0.0676,0.0676,0.0675,0.0675,8.312
2010-08-19 23:00:00,0.0675,0.0675,0.0667,0.0667,6.67
2010-08-20 00:00:00,0.0675,0.0675,0.0667,0.0667,6.67
2010-08-20 01:00:00,0.0675,0.0675,0.0667,0.0667,6.67
2010-08-20 02:00:00,0.0675,0.0675,0.0667,0.0667,6.67
2010-08-20 03:00:00,0.0667,0.0667,0.0661,0.0661,12.92
2010-08-20 04:00:00,0.0667,0.0667,0.0661,0.0661,12.92
2010-08-20 05:00:00,0.0667,0.0667,0.0661,0.0661,12.92
2010-08-20 06:00:00,0.0661,0.0661,0.06601,0.06601,34.33
2010-08-20 07:00:00,0.0661,0.0661,0.06601,0.06601,34.33
2010-08-20 08:00:00,0.0661,0.0661,0.06601,0.06601,34.33
2010-08-20 09:00:00,0.0661,0.0661,0.06601,0.06601,34.33
2010-08-20 10:00:00,0.06601,0.06601,0.066,0.066,1.056
2010-08-20 11:00:00,0.06601,0.06601,0.066,0.066,1.056
2010-08-20 12:00:00,0.06601,0.06601,0.066,0.066,1.056
